"","imp",".id","Taxa","IUCN.Red.List.category","Growth.form.Veron","Water.depth","Depth.lower","Symbiodinium.clade","Mode.of.larval.development","Colony.maximum.diameter","Growth.form.typical","Corallite.width.maximum","Range.size","Symbiodinium.sp..in.propagules","Life.history.strategy","Growth.rate","Comp.1","Comp.2","Comp.3","Comp.4","Comp.5","Comp.6","Comp.7","Comp.8","Comp.9","Comp.10","Comp.11","Comp.12"
"1742",3,264,"Echinophyllia_echinata","LC","massive",10,40,"not D","spawner",6,"not massive",12.9,84325520.82,"snip","tolerant",5.025,6258.348868,-303.0112606,-897.8899569,62.09915481,204.0041514,4.09743552,-43.71476627,-26.1530667,-9.34367709,-0.380259977,1.672863617,1.214849586
"1743",3,265,"Echinophyllia_echinoporoides","LC","massive",10,30,"not D","spawner",100,"massive",5.7,15794989.87,"snip","tolerant",71,6258.343517,-303.0074992,-897.8772983,62.09935507,204.0036478,4.095196184,-43.706834,-26.15152536,-9.342768551,-0.381004934,1.672453314,1.21472098
"1744",3,266,"Echinophyllia_orpheensis","LC","massive",10,30,"not D","spawner",45,"massive",10.1,51517602.8,"snip","tolerant",4.2,6258.220287,-302.9757686,-897.7536294,62.08228478,203.9657164,4.105612085,-43.69295068,-26.14454862,-9.344003379,-0.37879337,1.672342215,1.215673734
"1745",3,267,"Echinophyllia_patula","LC","not massive",2,40,"not D","spawner",100,"not massive",7,21760815.66,"snip","tolerant",11.6,6258.343312,-303.0098692,-897.8821174,62.0927859,204.0040575,4.097208159,-43.71145193,-26.15213274,-9.344694856,-0.379990577,1.672423309,1.214889687
"1746",3,268,"Echinophyllia_pectinata","DD","massive",10,40,"not D","spawner",200,"massive",14.5,7012843.839,"snip","tolerant",9.5,6258.213995,-302.9650887,-897.7552366,62.08993489,203.9702262,4.084546145,-43.68892196,-26.14975177,-9.339351022,-0.381297804,1.672016869,1.215735284
"1747",3,269,"Echinopora_ashmorensis","VU","not massive",3,20,"not D","spawner",200,"not massive",5.1,9607380.946,"snip","tolerant",10,6289.177848,-313.2195234,-933.3864063,65.25516242,213.533431,4.563179322,-49.25353812,-29.61703578,-10.12948209,-0.319530487,2.554445303,1.281559872
"1748",3,270,"Echinopora_forskaliana","NT","massive",10,20,"not D","spawner",125,"massive",5.8,21062778.5,"snip","tolerant",8.4305,6289.048602,-313.1948568,-933.2150715,65.27708357,213.5032187,4.538217983,-49.20816899,-29.59547759,-10.12976188,-0.314641957,2.554295001,1.282659155
"1749",3,271,"Echinopora_fruticulosa","NT","not massive",10,20,"not D","spawner",200,"not massive",4.8,14691134.93,"snip","tolerant",10,6289.458029,-313.3060922,-933.665003,65.27987286,213.6193945,4.564911443,-49.28440946,-29.62650539,-10.13892383,-0.319062805,2.554617435,1.279898143
"1750",3,272,"Echinopora_gemmacea","LC","massive",10,50,"D","spawner",100,"not massive",4.2,89218512.36,"snip","tolerant",71,6289.539894,-313.3320221,-933.7505578,65.30826665,213.6363779,4.558582977,-49.27759042,-29.62169062,-10.14765459,-0.319291309,2.557604951,1.285573361
"1751",3,273,"Echinopora_hirsutissima","LC","massive",10,40,"D","spawner",300,"massive",4.2,68509851.5,"snip","tolerant",6.8,6289.341172,-313.281284,-933.5459719,65.29264495,213.5687433,4.556644047,-49.2533948,-29.60382764,-10.13976156,-0.316724562,2.552412404,1.283324533
"1752",3,274,"Echinopora_horrida","NT","not massive",10,25,"not D","spawner",500,"not massive",2.4,40013560.07,"sip","tolerant",14,6289.546134,-313.3243029,-933.7563186,65.28122509,213.6359442,4.553936531,-49.30996139,-29.62824791,-10.14115216,-0.324216258,2.556808074,1.281298458
"1753",3,275,"Echinopora_irregularis","DD","not massive",10,4,"D","spawner",257.415,"not massive",4.2,1385625.392,"snip","tolerant",8.9,6289.469835,-313.3157801,-933.6844773,65.30487455,213.6195674,4.566665136,-49.25507783,-29.61962547,-10.14750373,-0.317982225,2.553851722,1.285670123
"1754",3,276,"Echinopora_lamellosa","LC","not massive",10,50,"not D","spawner",500,"not massive",3.4,96946483.9,"snip","tolerant",71,6289.08572,-313.1994307,-933.285115,65.24583656,213.5232636,4.555461218,-49.25254572,-29.60357646,-10.12585021,-0.319989711,2.554091716,1.282577513
"1755",3,277,"Echinopora_mammiformis","NT","not massive",10,15,"not D","spawner",500,"not massive",8.9,44919196.15,"snip","not tolerant",17.8,6286.478101,-312.4933688,-930.5463413,65.10132225,212.8307526,4.491327354,-48.95101591,-29.40984069,-10.0729339,-0.319451201,2.542363538,1.285526691
"1756",3,278,"Echinopora_pacificus","NT","not massive",1,15,"not D","spawner",100,"not massive",4.6,31018438.56,"snip","tolerant",4.6,6289.592993,-313.3481875,-933.815428,65.30988033,213.6520083,4.557683873,-49.29108584,-29.62471069,-10.14875554,-0.320972719,2.556353833,1.285483586
"1757",3,279,"Echinopora_robusta","VU","massive",3,25,"not D","spawner",100,"massive",8.6,80509.65437,"snip","tolerant",7.8,6289.174497,-313.2398836,-933.3463832,65.27739186,213.538746,4.541152083,-49.24053603,-29.59135434,-10.13834858,-0.316142061,2.554175928,1.282952884
"1758",3,280,"Echinopora_taylorae","NT","not massive",3,12,"not D","spawner",200,"not massive",5,10609251.98,"snip","tolerant",11.6,6289.593805,-313.3471297,-933.8071193,65.28778601,213.6577724,4.558558653,-49.29724296,-29.62883127,-10.14751644,-0.32327618,2.554058089,1.282175032
"1759",3,281,"Echinopora_tiranensis","DD","not massive",32,15,"not D","spawner",14.66,"not massive",3.5,1573127.772,"snip","tolerant",5.025,6289.610715,-313.3449187,-933.8313,65.29439147,213.6649289,4.560787615,-49.29113937,-29.62982256,-10.15097533,-0.32213628,2.554038153,1.283808494
"1760",3,282,"Enigmopora_darveliensis","DD","not massive",10,20,"not D","spawner",100,"not massive",0.8,1202311.385,"sip","tolerant",12.9,-5216.814363,-1700.503337,-271.5932922,46.63727467,9.843783807,4.661578277,0.680147579,18.99313912,3.580887502,4.824614809,-4.481934937,-2.039287967
"1761",3,283,"Erythrastrea_flabellata","NT","massive",32,25,"not D","spawner",100,"massive",14,3067296.602,"snip","tolerant",4.5,6320.988635,-322.9679873,-965.5324192,67.31032796,222.9506898,5.029301745,-53.64194828,-32.44871625,-11.38107983,-0.035445273,2.726033731,1.186700572
"1762",3,284,"Euphyllia_ancora","VU","massive",6,30,"not D","spawner",100,"massive",45,30376298.38,"snip","tolerant",4.05,-4821.394253,-1137.209548,157.2060893,33.33287003,24.47972227,-1.215126746,-0.795356264,-54.52622505,-8.110077481,-12.71566782,13.32427738,8.435512557
"1763",3,285,"Euphyllia_cristata","VU","massive",10,35,"not D","spawner",12,"massive",25,43476681.47,"snip","tolerant",9.5,-4825.098308,-1141.297543,153.3270983,33.25002107,24.33627706,-1.247040436,-0.771323865,-55.30960846,-8.297224406,-13.12804445,13.54246515,8.556037531
"1764",3,286,"Euphyllia_divisa","NT","massive",10,35,"not D","spawner",100,"massive",22,20468618.24,"snip","tolerant",5.025,-4821.428821,-1137.252717,157.170209,33.33285137,24.47926223,-1.215367168,-0.795242199,-54.53220668,-8.116890707,-12.71840479,13.3270059,8.435040467
"1765",3,287,"Euphyllia_glabrescens","NT","massive",6,35,"not D","spawner",100,"massive",19,77897325.54,"sip","tolerant",10,-4825.146073,-1141.363201,153.2733528,33.24828683,24.33305035,-1.245945683,-0.772491497,-55.32670547,-8.29715343,-13.12376615,13.54724615,8.562682628
"1766",3,288,"Euphyllia_paraancora","VU","massive",6,30,"not D","spawner",30,"massive",30,22079903.5,"sip","tolerant",4.6,-4821.429646,-1137.251959,157.1702094,33.33269275,24.47907312,-1.21576304,-0.794886578,-54.53297761,-8.114798947,-12.7218694,13.32634054,8.43462248
"1767",3,289,"Euphyllia_paradivisa","VU","massive",10,72,"D","spawner",50,"massive",45,7084735.803,"sip","tolerant",4.6,-4825.092264,-1141.308794,153.3281156,33.24921541,24.33531538,-1.245110189,-0.772945628,-55.31713347,-8.290622998,-13.11495309,13.54115513,8.560390852
"1768",3,290,"Euphyllia_paraglabrescens","VU","massive",10,15,"not D","spawner",30,"massive",51,697826.8982,"sip","tolerant",5.15,-4825.14515,-1141.357634,153.2769928,33.24828433,24.33329718,-1.246267014,-0.771985751,-55.32604707,-8.296578891,-13.12523035,13.54517957,8.561298408
"1769",3,291,"Euphyllia_yaeyamaensis","NT","massive",10,30,"not D","spawner",200,"massive",25.2,31402232.41,"sip","tolerant",4.05,-4821.38411,-1137.192286,157.2179027,33.33328255,24.48181606,-1.214322463,-0.795074305,-54.51946269,-8.118875835,-12.71463558,13.32395004,8.435681004
"1770",3,292,"Eusmilia_fastigiata","LC","massive",10,65,"not D","spawner",129.955,"massive",20.9,3876623.062,"sip","tolerant",15,5850.838861,-169.1411079,-437.2923405,25.59946223,63.52451529,5.63600645,62.98881447,106.3311002,28.09477118,15.74340147,-2.698821538,3.064131148
"1771",3,293,"Favia_fragum","LC","massive",10,30,"not D","spawner",4.18,"massive",5.8,5919754.935,"sip","tolerant",6.4,6241.712058,-298.0100086,-880.855377,60.89996075,199.9134698,4.180293543,-41.99735073,-24.92900845,-8.868289387,-0.409593576,1.507387507,1.134717085
"1772",3,294,"Favites_abdita","NT","massive",12,50,"D","spawner",100,"massive",15,103263325,"snip","tolerant",0.8,6327.561748,-324.9761857,-972.5425311,67.73215646,224.8450065,5.116218492,-54.44751604,-32.85315306,-11.54631405,-0.112015864,2.733026927,1.204224943
"1773",3,295,"Favites_acuticollis","NT","massive",7.5,20,"not D","spawner",60,"massive",9.3,11705074.74,"snip","tolerant",1.2225,6327.920357,-325.0831995,-972.908045,67.75364192,224.9456475,5.120812025,-54.48734718,-32.88663808,-11.55569487,-0.113081299,2.736916168,1.204141669
"1774",3,296,"Favites_chinensis","NT","massive",3,20,"not D","spawner",100,"massive",12.5,82310357.14,"sip","tolerant",5.15,6326.953327,-324.7891068,-971.90261,67.6871097,224.6848337,5.108477882,-54.38821377,-32.80731922,-11.52893485,-0.11481202,2.734087023,1.202832757
"1775",3,297,"Favites_colemani","NT","massive",6,20,"not D","spawner",40,"massive",7.8,33871434.25,"snip","tolerant",4.6,6327.906563,-325.0799074,-972.8942346,67.75483905,224.9405466,5.121442963,-54.48820989,-32.88314438,-11.55617172,-0.113750785,2.737356009,1.204495031
"1776",3,298,"Favites_complanata","NT","massive",3,50,"not D","spawner",200,"massive",18.8,85913904.65,"snip","not tolerant",71,6327.832687,-325.0559855,-972.8147147,67.74975752,224.9197948,5.119074533,-54.48048963,-32.87596314,-11.55299649,-0.112849211,2.736494489,1.203461777
"1777",3,299,"Favites_flexuosa","NT","massive",4,20,"not D","spawner",100,"massive",18.8,92893910.91,"snip","tolerant",4.6,6327.91403,-325.0808047,-972.9048715,67.7556622,224.9394143,5.119833282,-54.48836769,-32.8839341,-11.55522484,-0.113728408,2.737070099,1.204404003
"1778",3,300,"Favites_halicora","NT","massive",3,55,"not D","spawner",150,"massive",16.8,77915325.77,"snip","tolerant",4.6,6327.951607,-325.0932021,-972.9417029,67.75583431,224.9529276,5.120540846,-54.49486865,-32.8874545,-11.55679613,-0.113266153,2.737972319,1.204363681
"1779",3,301,"Favites_magnistellata","NT","massive",10,30,"not D","spawner",200,"massive",12.1,73928632.3,"snip","tolerant",6.15,6326.413155,-324.6152854,-971.3395776,67.65452827,224.5421055,5.112435411,-54.31654817,-32.75266966,-11.51537988,-0.109742588,2.72984413,1.20105304
"1780",3,302,"Favites_melicerum","NT","massive",18,20,"not D","spawner",150,"massive",8.1,29973100.44,"snip","tolerant",4.6,6327.914759,-325.0817471,-972.9049419,67.75225253,224.9431329,5.11999996,-54.48975232,-32.88440664,-11.55556286,-0.113335469,2.736261579,1.203822292
"1781",3,303,"Favites_micropentagonus","NT","massive",3,20,"not D","spawner",50,"massive",5.2,13635317.8,"snip","tolerant",3.255,6318.701558,-322.140094,-963.4848798,67.29194825,222.3925546,5.062317535,-53.3321074,-32.26762652,-11.32537199,0.017034504,2.692699736,1.172972178
"1782",3,304,"Favites_paraflexuosus","NT","massive",22,20,"not D","spawner",60,"massive",16.2,31226433.7,"snip","tolerant",6.15,6325.602612,-324.3565188,-970.4449245,67.58431193,224.3208741,5.097804718,-54.23358983,-32.69626431,-11.48805124,-0.113766723,2.729147801,1.202756013
"1783",3,305,"Favites_pentagona","LC","not massive",6,50,"D","spawner",100,"massive",8.5,89294839.47,"snip","tolerant",2.9,6318.701558,-322.140094,-963.4848798,67.29194825,222.3925546,5.062317535,-53.3321074,-32.26762652,-11.32537199,0.017034504,2.692699736,1.172972178
"1784",3,306,"Favites_rotundata","NT","massive",4.9,20,"not D","spawner",100,"massive",21.2,51864324.52,"snip","tolerant",1.2225,6327.904802,-325.0786367,-972.8924986,67.75382307,224.9400596,5.122887738,-54.48876239,-32.88315305,-11.55527786,-0.114297157,2.737182749,1.204301402
"1785",3,307,"Favites_spinosa","VU","massive",10,10,"not D","spawner",125,"massive",8.2,16954931.06,"snip","tolerant",4.6,6327.911138,-325.0790502,-972.9018404,67.75049361,224.9410403,5.118689483,-54.4867304,-32.88390267,-11.55566728,-0.113343131,2.736083408,1.204166379
"1786",3,308,"Favites_stylifera","NT","massive",3,20,"not D","spawner",40,"massive",6.8,14361268.25,"snip","tolerant",4.6,6325.238339,-324.2578276,-970.1070187,67.59200019,224.1941401,5.103099351,-54.17240525,-32.66919678,-11.47651351,-0.120170211,2.715014122,1.20349168
"1787",3,309,"Favites_valenciennesi","NT","massive",10,30,"D","spawner",200,"massive",10,61876103.6,"snip","tolerant",4,6327.318082,-324.9119804,-972.2907379,67.71500942,224.7831575,5.12246577,-54.43096815,-32.83311546,-11.54023334,-0.111802648,2.732009036,1.204246202
"1788",3,310,"Favites_vasta","NT","massive",3,20,"not D","spawner",60,"massive",17.5,26690552.42,"snip","tolerant",4.6,6327.873672,-325.0681414,-972.8592993,67.75029565,224.9305819,5.119208847,-54.48226734,-32.88038304,-11.5540148,-0.113755643,2.736251847,1.203867967
"1789",3,311,"Fungia_fungites","NT","massive",10,50,"D","spawner",28,"massive",158,83039142.35,"snip","tolerant",2,5598.499212,-95.90942956,-143.2708417,-15.84412638,-37.97264501,-5.817022331,56.02103533,-11.65353218,54.17197473,-1.451104389,17.63339069,-18.99802538
"1790",3,312,"Galaxea_acrhelia","VU","not massive",3,15,"not D","spawner",125,"not massive",5.4,13270077.68,"sip","tolerant",10,-4825.902278,-1142.215098,152.4908238,33.23345262,24.29588459,-1.254113364,-0.774683859,-55.53584354,-8.327370842,-13.16131562,13.59333861,8.603431059
"1791",3,313,"Galaxea_astreata","VU","massive",10,55,"D","spawner",200,"massive",3.7,72703639.29,"snip","tolerant",5.15,-4825.903799,-1142.220278,152.4913723,33.2336407,24.29567488,-1.254574755,-0.774598537,-55.53275196,-8.323203388,-13.16461711,13.59255739,8.602705827
"1792",3,314,"Galaxea_cryptoramosa","VU","not massive",7.25,15,"not D","spawner",30,"not massive",4.6,7123260.802,"sip","tolerant",21,-4825.900195,-1142.21618,152.4944886,33.23384602,24.29617323,-1.254558677,-0.774378434,-55.53329497,-8.323316466,-13.16490208,13.59285803,8.601996705
"1793",3,315,"Galaxea_fascicularis","NT","massive",10,22,"D","spawner",500,"massive",10.7,83453879.74,"snip","tolerant",3.25,-4825.552123,-1141.839464,152.8309605,33.24065764,24.31170941,-1.253112134,-0.769860751,-55.44732118,-8.319128293,-13.1430167,13.57525084,8.578102375
"1794",3,316,"Galaxea_horrescens","LC","not massive",10,25,"D","spawner",200,"not massive",2.9,40453670.66,"sip","tolerant",10.5,-4825.900841,-1142.215521,152.4917219,33.23372802,24.29603844,-1.254102385,-0.774177496,-55.53551481,-8.326712854,-13.16240448,13.59307762,8.602154699
"1795",3,317,"Galaxea_longisepta","NT","massive",3,20,"not D","spawner",15,"massive",7.6,15032364.05,"sip","tolerant",5.025,-4825.912072,-1142.227884,152.4805241,33.23331772,24.29551112,-1.25419534,-0.774408253,-55.53837523,-8.327281368,-13.1627279,13.59408244,8.603526339
"1796",3,318,"Galaxea_pauciradiata","NT","massive",10,20,"not D","spawner",16,"massive",3.1,17745693.04,"snip","tolerant",1.8,-4825.91279,-1142.23034,152.4819684,33.2334681,24.29542527,-1.254615299,-0.774456796,-55.53565605,-8.323847082,-13.16504919,13.59395766,8.603161296
"1797",3,319,"Gardineroseris_planulata","LC","massive",10,40,"D","spawner",200,"massive",5,124813242.2,"snip","tolerant",10.4,-4717.297925,-952.7120951,280.1220275,18.7995831,27.03290073,-6.063148147,1.333631065,-175.6503495,-27.28255022,-66.83058817,40.04326111,32.56475966
"1798",3,320,"Goniastrea_columella","NT","massive",3,15,"not D","spawner",60,"massive",17.5,5996885.555,"snip","tolerant",7.4,6323.301365,-323.6043929,-968.2817282,67.55577349,223.6701144,5.11229624,-53.83478272,-32.62110719,-11.44412389,-0.006221634,2.728505801,1.184672024
"1799",3,321,"Goniastrea_edwardsi","LC","massive",10,30,"not D","spawner",100,"massive",5,76613215.33,"snip","tolerant",10,6323.200773,-323.5714374,-968.1757777,67.54901184,223.6408744,5.108201504,-53.8209694,-32.61041214,-11.44192225,-0.006061083,2.728031569,1.184049355
"1800",3,322,"Goniastrea_favulus","NT","massive",12,15,"D","spawner",50,"massive",7.5,52716309.19,"snip","tolerant",4.05,6323.277724,-323.5964553,-968.257283,67.55484198,223.6625123,5.112258012,-53.83221819,-32.61911868,-11.44348534,-0.006372709,2.728275885,1.184611428
"1801",3,323,"Goniastrea_minuta","NT","massive",10,15,"not D","spawner",100,"massive",5.9,25181513.1,"snip","tolerant",5.025,6321.483175,-323.012896,-966.4136826,67.42252327,223.1906243,5.07203517,-53.5784301,-32.48540299,-11.38330897,0.000475009,2.712252304,1.179967
"1802",3,324,"Goniastrea_pectinata","LC","massive",3,40,"D","spawner",100,"massive",15,90963182.65,"snip","tolerant",3.6,6323.301365,-323.6043929,-968.2817282,67.55577349,223.6701144,5.11229624,-53.83478272,-32.62110719,-11.44412389,-0.006221634,2.728505801,1.184672024
"1803",3,325,"Goniastrea_ramosa","VU","not massive",2,15,"not D","spawner",30,"not massive",7.4,7631544.5,"snip","tolerant",71,6321.485012,-323.0130586,-966.4162434,67.42344876,223.1904692,5.072752201,-53.57547065,-32.48530278,-11.38399505,0.000152454,2.711653581,1.180008185
"1804",3,326,"Goniastrea_retiformis","LC","massive",10,20,"D","spawner",100,"massive",6.5,80531326.77,"snip","tolerant",7.8,6321.503659,-323.0188117,-966.4353437,67.42437249,223.1954963,5.073468717,-53.57933795,-32.48741074,-11.38391096,0.000212659,2.712172274,1.179954649
"1805",3,327,"Goniastrea_stelligera","NT","not massive",10,40,"not D","spawner",400,"massive",5.1,96012674.84,"snip","tolerant",10,6321.353063,-322.9748725,-966.2761679,67.41596728,223.1579571,5.065912812,-53.56350433,-32.47359614,-11.37905147,0.001278688,2.70906858,1.180389457
"1806",3,328,"Goniastrea_thecata","NT","massive",10,15,"not D","spawner",100,"massive",8.4,1521900.906,"snip","tolerant",4,6324.787182,-324.1093554,-969.5963084,67.51133655,224.0995479,5.091874208,-54.10571951,-32.60104432,-11.44435674,-0.100800725,2.706938153,1.192572683
"1807",3,329,"Goniopora_albiconus","VU","massive",10,30,"not D","spawner",100,"massive",3.2,22933050.97,"sip","not tolerant",12.9,-4702.869313,1175.467346,-197.3614118,132.6842428,3.247709322,-202.6642567,61.2900593,20.42034286,1.422467075,2.18968667,-1.547099491,-0.689910605
"1808",3,330,"Goniopora_burgosi","VU","massive",10,30,"not D","spawner",100,"massive",1.7,25701655.6,"sip","tolerant",3.5475,-4702.535354,1175.328343,-196.9420388,132.566576,3.231676994,-202.2874685,61.26739043,20.33012119,1.438007835,2.174539102,-1.548697908,-0.693576984
"1809",3,331,"Goniopora_cellulosa","VU","massive",10,20,"D","spawner",200,"massive",4.1,969215.2108,"snip","tolerant",12.85,-4702.629427,1175.696902,-197.2117703,132.7724885,3.245482445,-201.5570146,61.44440647,20.45972479,1.526578636,2.259506679,-1.525638406,-0.671373897
"1810",3,332,"Goniopora_ciliatus","LC","not massive",10,30,"not D","spawner",500,"not massive",3.8,5129126.133,"sip","tolerant",12.85,-4702.495112,1175.535541,-196.9548599,132.7244926,3.300993839,-201.101399,61.3555585,20.37676634,1.505756192,2.25771809,-1.508651202,-0.669631824
